filename, crack, dent, missing-head, paint-off, scratch
IMG_20230513_095426_jpg.rf.27f385d44580f0156e9b6ca4060ba3c4.jpg, 0, 1, 0, 0, 0
IMG_20230511_103908_jpg.rf.288f0a1ad27f892c08b5355ab15a0116.jpg, 0, 1, 0, 0, 0
IMG_20230513_102456_jpg.rf.28b6e2c43fa9d0229b0c5be047c4b467.jpg, 1, 0, 0, 0, 0
IMG_20230512_121825_jpg.rf.292c83accd4e8cce1a1f1f955cfa4e9b.jpg, 0, 0, 1, 0, 0
IMG_20230512_130435_jpg.rf.28e5a130dd0a99c1d2e884b934f13fed.jpg, 0, 1, 0, 0, 0
IMG_20230512_124943_jpg.rf.290169ca3f06b0de781c04416592730e.jpg, 1, 0, 0, 0, 0
IMG_20230511_104227_jpg.rf.28ebe4cd58f2d245345bf8b75eb9e6fa.jpg, 0, 0, 0, 1, 0
IMG_20230513_103721_jpg.rf.29390899b187d4d2f83ff2eff8125332.jpg, 0, 1, 0, 0, 0
IMG_20230513_095659_jpg.rf.2901b0ab6cc69f6830316f7515035dff.jpg, 0, 0, 0, 1, 0
IMG_20230511_105608_jpg.rf.2960ca2d198f67205af84586db6a3da4.jpg, 0, 0, 0, 1, 0
IMG_20230513_101406_jpg.rf.29588d1c563bbab181cabe876a991d55.jpg, 0, 1, 0, 0, 0
IMG_20230511_103211_jpg.rf.29727c15f07a50529fc13d3cfeeaa22b.jpg, 0, 0, 1, 0, 0
IMG_20230511_100550_jpg.rf.295732558b4ea5ea63d052ea7bb6771a.jpg, 0, 0, 1, 0, 0
IMG_20230512_124014_jpg.rf.297766d1b1b1811a7dbe5ccd3a663b4e.jpg, 0, 1, 0, 0, 0
IMG_20230512_130413_jpg.rf.29798e150d66be59d4a465c871faae24.jpg, 0, 1, 0, 0, 0
IMG_20230513_101133_jpg.rf.29a5b06d03c9ba5cda596bacd047bbcb.jpg, 0, 1, 0, 0, 0
IMG_20230511_101258_jpg.rf.29df561db13d3010f51d66b59b42181e.jpg, 0, 0, 1, 0, 0
IMG_20230511_104012_jpg.rf.29d2c9fe6fcd59da04bf643221a55cff.jpg, 0, 1, 0, 0, 0
IMG_20230511_104612_jpg.rf.2871fd28d9f7d74227973eca61889fdf.jpg, 0, 0, 1, 0, 0
IMG_20230513_100805_jpg.rf.29a8bf97fcd9bf8ccb9f2a654c442f2b.jpg, 0, 1, 0, 0, 0
IMG_20230511_104826_jpg.rf.29e5d3461a5ba0890c72d8c103e5a0a9.jpg, 0, 1, 0, 0, 0
IMG_20230511_105533_jpg.rf.28ee7682d4ff9837be4dbcd24df2e2d5.jpg, 1, 0, 0, 0, 0
IMG_20230512_123816_jpg.rf.28deaf4704d5e271a0f7ed6c9f8eab20.jpg, 0, 1, 0, 0, 0
IMG_20230511_100042_jpg.rf.29b9a0bd4c586e8ea2484b25a27d66dc.jpg, 0, 0, 0, 1, 0
IMG_20230512_125848_jpg.rf.2a1001d7dd199229cad1147d09b90850.jpg, 0, 1, 0, 0, 0
IMG_20230512_124549_jpg.rf.2a0a7b86901a51e4c3db526581a5897d.jpg, 0, 0, 1, 0, 0
IMG_20230513_100206_jpg.rf.2a4a4e6ddbebc805534f34b15d99b37e.jpg, 1, 0, 0, 0, 0
IMG_20230511_103221_jpg.rf.2a28ee8ef59ed4f33ec0e36671e8db87.jpg, 0, 0, 1, 0, 0
IMG_20230512_130815_jpg.rf.2a2482bdac65786ef772cf2f84883a58.jpg, 0, 1, 0, 0, 0
IMG_20230512_123956_jpg.rf.2ab26066b8c70521c81fed9f39a34a61.jpg, 0, 1, 0, 0, 0
IMG_20230513_102138_jpg.rf.2b0e6bd7c792321d79626a229825458c.jpg, 0, 0, 1, 0, 0
IMG_20230513_095724_jpg.rf.2a36534760297cf677a721009261a85b.jpg, 1, 0, 0, 0, 0
IMG_20230513_103414_jpg.rf.2ac26faa331e4fe8b7205a4d20fe4ea6.jpg, 0, 1, 0, 0, 0
IMG_20230511_101810_jpg.rf.2b4d90f17343aef192619b9fd068da63.jpg, 0, 0, 0, 1, 0
IMG_20230512_124744_jpg.rf.2a2a24fc196e9699588518ed7fd369a6.jpg, 0, 0, 0, 1, 0
IMG_20230512_130404_jpg.rf.2af0daa57845ebd3914448128d344570.jpg, 0, 1, 0, 0, 0
IMG_20230512_124130_jpg.rf.2b57619d5a37fc7a78c1972d1d793673.jpg, 0, 1, 0, 0, 0
IMG_20230512_131445_jpg.rf.2b75a7a77c441f8efc64bb20a96f4515.jpg, 1, 0, 0, 0, 0
IMG_20230511_100541_jpg.rf.2be9d400f68d2a8b6b9bf249c4ddbc68.jpg, 0, 0, 1, 0, 0
IMG_20230512_125744_jpg.rf.2b68a43a7e6a773b3a37eed0cc951e84.jpg, 1, 0, 0, 0, 0
IMG_20230511_100318_jpg.rf.2b68096776555603a1cfc9c298d1b609.jpg, 0, 0, 0, 1, 0
IMG_20230513_103731_jpg.rf.2a766b27d2e19b78f40186bed6af3da0.jpg, 0, 1, 0, 0, 0
IMG_20230511_095847_jpg.rf.2b1afeca05acadef71dbc30434222250.jpg, 0, 0, 0, 0, 1
IMG_20230511_102439_jpg.rf.2ae5f8294be103ec65da7e836dd0a7b2.jpg, 0, 0, 0, 1, 0
IMG_20230511_102719_jpg.rf.2bbdc0ef472d02f74bbf83d763a6c842.jpg, 0, 1, 0, 0, 0
IMG_20230512_121137_jpg.rf.2b914e2a5357c094fe768bc87541704d.jpg, 1, 0, 0, 0, 0
IMG_20230511_100516_jpg.rf.2aa16c657bfbe00ce32d2dd6aeb0ef87.jpg, 0, 0, 1, 0, 0
IMG_20230511_104826_jpg.rf.2bea6f0c1bd6f11408086e283c381560.jpg, 0, 1, 0, 0, 0
IMG_20230512_130340_jpg.rf.2b8d593d56ed2bf3e5eb8731291df332.jpg, 0, 1, 0, 0, 0
IMG_20230511_104455_jpg.rf.2b3a78969f1656ef6bb6787f42c88536.jpg, 0, 0, 0, 1, 0
IMG_20230511_101302_jpg.rf.2bf063b0dbea90990ab96283c1ae61e7.jpg, 0, 0, 1, 0, 0
IMG_20230512_125503_jpg.rf.2bf5bf18c3a673ca267b80cfe7549a11.jpg, 0, 0, 0, 1, 0
IMG_20230511_103211_jpg.rf.2bf7ea4f754b266870bc2a3ca63fe941.jpg, 0, 0, 1, 0, 0
IMG_20230512_130343_jpg.rf.2bfd790955949c6e0583dd825f371b67.jpg, 0, 1, 0, 0, 0
IMG_20230511_100510_jpg.rf.2cfab0b1fd6f4e03875daafc79c22d80.jpg, 0, 0, 1, 0, 0
IMG_20230511_104357_jpg.rf.2c31b704f3625eb307f216ed109b119e.jpg, 0, 0, 0, 1, 0
IMG_20230513_101334_jpg.rf.2cc8c4e8e5c7773fcbb1611897ae6e5f.jpg, 0, 0, 0, 0, 1
IMG_20230513_095404_jpg.rf.2c13bb653dad7e81427ddc289ecee242.jpg, 0, 1, 0, 0, 0
IMG_20230512_121759_jpg.rf.2c1a13fa2e2cbe66c8294045c53847a3.jpg, 0, 0, 1, 0, 0
IMG_20230511_100609_jpg.rf.2cf20755dd63737e5d9d2f9f42acc280.jpg, 0, 0, 1, 0, 0
IMG_20230513_102310_jpg.rf.2c3cc0298834c63db37f21c24db4315a.jpg, 0, 1, 0, 0, 0
IMG_20230512_124903_jpg.rf.2c7af3e285a96dd4477883afd503b550.jpg, 1, 0, 0, 0, 0
IMG_20230513_103416_jpg.rf.2cdc739ebfc219b2b4a9f949e4f05ee9.jpg, 0, 1, 0, 0, 0
IMG_20230513_101404_jpg.rf.2ce540c6d0d0cd947a1717cff9728936.jpg, 0, 1, 0, 0, 0
IMG_20230513_103140_jpg.rf.2cc559812e83c313e6a4c899c3320ec0.jpg, 0, 1, 0, 0, 0
IMG_20230511_103848_jpg.rf.2d268b42cbe6410822891f9f79496c3c.jpg, 0, 0, 0, 1, 0
IMG_20230513_101323_jpg.rf.2d04828050f180cdc86925b93599ceef.jpg, 0, 0, 0, 0, 1
IMG_20230511_101043_jpg.rf.2d0862cd4ee0620687eba8efc5a4ba1c.jpg, 1, 0, 0, 0, 0
IMG_20230512_131445_jpg.rf.2c4d94ab271827ad04b3fcfa7dcb2b89.jpg, 1, 0, 0, 0, 0
IMG_20230511_104923_jpg.rf.2d2c8be10ca7038daee11f9b816b1c8a.jpg, 0, 1, 0, 0, 0
IMG_20230513_103454_jpg.rf.2d730a50b8b7e73b1542b2d1e75025b6.jpg, 0, 1, 0, 0, 0
IMG_20230513_100643_jpg.rf.2c1bc1e419a7b5752203d1afef784a31.jpg, 0, 0, 1, 0, 0
IMG_20230513_103944_jpg.rf.2d0402532d9b0fb779e0c5d849d7db6b.jpg, 1, 0, 0, 0, 0
IMG_20230512_125503_jpg.rf.2d6c04a9e36468b6a3c59a58fc9b4cfd.jpg, 0, 0, 0, 1, 0
IMG_20230513_103555_jpg.rf.2ce17c0c5dd7af9d3267e1604fcece09.jpg, 0, 1, 0, 0, 0
IMG_20230511_100042_jpg.rf.29213ded67358a64da0b87214e5b9c77.jpg, 0, 0, 0, 1, 0
IMG_20230513_102730_jpg.rf.2dacc403df1f81756bffbce727d3ae21.jpg, 0, 0, 0, 1, 0
IMG_20230512_121001_jpg.rf.2de8429a4bfe4a97b41edc20d32bc4c1.jpg, 0, 0, 1, 0, 0
IMG_20230513_095856_jpg.rf.2de9667c44940e5358a7971ef509fe2a.jpg, 0, 0, 0, 1, 0
IMG_20230513_100200_jpg.rf.2dcb9a35538d6a048960b86b49f91805.jpg, 1, 0, 0, 0, 0
IMG_20230512_130525_jpg.rf.2dfdb4375c346abf6c3b611b531c486e.jpg, 0, 1, 0, 0, 0
IMG_20230512_131217_jpg.rf.2e1414c1b40293f39598d9150b73a84c.jpg, 1, 0, 0, 0, 0
IMG_20230512_131356_jpg.rf.2db652a65080a7aa68179cedd20fac26.jpg, 1, 0, 0, 0, 0
IMG_20230513_104025_jpg.rf.2e1221d50f83287f28b53d962a70a8f4.jpg, 0, 0, 1, 0, 0
IMG_20230511_102444_jpg.rf.2e60dca676c67125274de20b6b7436e8.jpg, 0, 0, 0, 1, 0
IMG_20230513_095319_jpg.rf.2e3c317bdfa310b846cd37c5be615fb9.jpg, 0, 1, 0, 0, 0
IMG_20230511_104953_jpg.rf.2ea4021a70c15cb6466b2f7bbc3198d9.jpg, 0, 1, 0, 0, 0
IMG_20230511_102743_jpg.rf.2e820a719b1d5feb720852fc6e84b35b.jpg, 0, 1, 0, 0, 0
IMG_20230511_104808_jpg.rf.2e793fecac900e06650980c93d27e7f0.jpg, 0, 0, 0, 1, 0
IMG_20230511_095754_jpg.rf.2db4cce660305c6634ec3ffefc2dca28.jpg, 0, 0, 0, 0, 1
IMG_20230511_102959_jpg.rf.2e4bacaa0e0e0e274ca7011108418961.jpg, 1, 0, 0, 0, 0
IMG_20230512_125728_jpg.rf.2dd6d1346965ddb2bae6e9be586caa81.jpg, 1, 0, 0, 0, 0
IMG_20230513_101347_jpg.rf.2ecc04477b0d881c53f6bb9898b295fd.jpg, 0, 0, 0, 0, 1
IMG_20230513_100316_jpg.rf.2e5ca042cccd6ab376f75c7fd5313fb1.jpg, 1, 0, 0, 0, 0
IMG_20230512_123325_jpg.rf.2ebe54d9386bbae76553b1c0418916d4.jpg, 0, 0, 1, 0, 0
IMG_20230511_102152_jpg.rf.2eef3f2bb34a7205ec25329369638e99.jpg, 0, 0, 1, 0, 0
IMG_20230511_105454_jpg.rf.2e22c3c0ee949673c1f6c2431ea1b7a7.jpg, 0, 0, 0, 1, 0
IMG_20230511_103824_jpg.rf.2f1c1396249eff7c37b7cef25c63d18f.jpg, 1, 0, 0, 0, 0
IMG_20230511_101212_jpg.rf.2f4bfb3cd650e70e13b2ec89a7b795ab.jpg, 0, 0, 0, 1, 0
IMG_20230513_100221_jpg.rf.2f543f9e56272e82122a023cc0039d0c.jpg, 1, 0, 0, 0, 0
IMG_20230512_130714_jpg.rf.2f3a98df6f9a2661c09411d7f8ccfc0c.jpg, 1, 0, 0, 0, 0
IMG_20230513_102800_jpg.rf.2f0c9c1c87fb155050a217c5880f7520.jpg, 1, 0, 0, 0, 0
IMG_20230512_130630_jpg.rf.2e3770e60a12855df2a8568f66fcad99.jpg, 0, 1, 0, 0, 0
IMG_20230511_103329_jpg.rf.2f6297befbd3955973e88cb9772e8200.jpg, 0, 0, 0, 1, 0
IMG_20230513_101159_jpg.rf.2f82aa5f1e4c08d47b3ecad846eafd55.jpg, 0, 1, 0, 0, 0
IMG_20230512_115837_jpg.rf.2fb663cf56720bd020ec3354ad3c6fe7.jpg, 0, 0, 0, 1, 0
IMG_20230511_102041_jpg.rf.2fa566cd9f5ea696769354c96918f0e8.jpg, 0, 0, 0, 0, 1
IMG_20230513_104121_jpg.rf.2ed164533a60b28b624b789afa4061e0.jpg, 0, 1, 0, 0, 0
IMG_20230511_100229_jpg.rf.2f6f8a7ee20c68300fd1eda71f3f2716.jpg, 0, 0, 1, 0, 0
IMG_20230511_105130_jpg.rf.2f765eb3da1c5180b75ff4d647db40a6.jpg, 0, 0, 0, 1, 0
IMG_20230513_101536_jpg.rf.2f721f5fc3086e565efc9e40c30f810e.jpg, 1, 0, 0, 0, 0
IMG_20230512_121947_jpg.rf.3028c1ad57aa50ed54164fa115a6c2ea.jpg, 0, 0, 1, 0, 0
IMG_20230512_130824_jpg.rf.2fa7898890fa97419de21b273c80e03e.jpg, 1, 0, 0, 0, 0
IMG_20230512_120220_jpg.rf.2ff45c514da578179be04cc67b51ce20.jpg, 0, 0, 0, 1, 0
IMG_20230513_102128_jpg.rf.3004a7a73633482a3b9167b3ac0c8e6b.jpg, 0, 0, 0, 0, 1
IMG_20230512_130343_jpg.rf.2f7c891adc2b374b9bb1679fda9e2389.jpg, 0, 1, 0, 0, 0
IMG_20230513_101341_jpg.rf.2fa57263b5fd0b76cf50da9f526a418c.jpg, 0, 0, 0, 0, 1
IMG_20230511_103329_jpg.rf.2ebacafb97db440c64e617aac3edd542.jpg, 0, 0, 0, 1, 0
IMG_20230511_104612_jpg.rf.2fd0d83945385425bb0e6153c4ca8510.jpg, 0, 0, 1, 0, 0
IMG_20230512_120746_jpg.rf.30330b0820fd147280085cec6ceacc88.jpg, 0, 0, 0, 1, 0
IMG_20230513_095836_jpg.rf.2fbf13d5376878e3ab2ff6eac598a1b8.jpg, 1, 0, 0, 0, 0
IMG_20230511_102729_jpg.rf.2ff4c1bd5a90bae244b933085b72c62d.jpg, 0, 1, 0, 0, 0
IMG_20230513_103531_jpg.rf.2fb11b35cedf2a0ab46725e600267b9e.jpg, 0, 0, 0, 0, 1
IMG_20230513_101406_jpg.rf.303bee61fa83058db1a316f08c70f290.jpg, 0, 1, 0, 0, 0
IMG_20230511_102211_jpg.rf.30524d3ca7e985d2d210117e55cbfa22.jpg, 0, 0, 1, 0, 0
IMG_20230513_102115_jpg.rf.3042b2c77cb4b91414f2149e0fc9c3d5.jpg, 0, 0, 1, 0, 0
IMG_20230511_105602_jpg.rf.303baa897da0bc1050ffbed8d5fa4897.jpg, 0, 0, 0, 1, 0
IMG_20230511_100510_jpg.rf.305c16c838324bc4b9b93e612b39f562.jpg, 0, 0, 1, 0, 0
IMG_20230513_102117_jpg.rf.3060d294cebc0ded4f7176cc22235249.jpg, 0, 0, 0, 0, 1
IMG_20230512_130811_jpg.rf.3072352788405004bc02f88a56e45e42.jpg, 0, 1, 0, 0, 0
IMG_20230511_095534_jpg.rf.3060585b95cfd5d29cc04a6b8f6790f3.jpg, 0, 0, 0, 1, 0
IMG_20230513_100139_jpg.rf.30543389968c326ac037559158dfb64a.jpg, 1, 0, 0, 0, 0
IMG_20230512_130821_jpg.rf.307cfe748371547927cbe14d3b052b95.jpg, 0, 1, 0, 0, 0
IMG_20230512_123804_jpg.rf.307114eada13f694572aa302c82b293e.jpg, 0, 1, 0, 0, 0
IMG_20230511_102820_jpg.rf.30993daafc6436fb2df31b66066ef71f.jpg, 0, 1, 0, 0, 0
IMG_20230512_131456_jpg.rf.3084adf6a8cfc700b75875c29a42a1ce.jpg, 1, 0, 0, 0, 0
IMG_20230511_104808_jpg.rf.30ad50a89e2abde08a9fd82d55effd1b.jpg, 0, 0, 0, 1, 0
IMG_20230511_103027_jpg.rf.30e82e442c7398fd812419c65e7d99aa.jpg, 0, 1, 0, 0, 0
IMG_20230513_100816_jpg.rf.30e979c66a7adc3ac6c9d15b5e9bfa89.jpg, 0, 0, 1, 0, 0
IMG_20230511_103833_jpg.rf.30ffd9e7ab33a1c68e9276e352c04ba0.jpg, 1, 0, 0, 0, 0
IMG_20230513_103504_jpg.rf.310143473474b229f3b8a5699e91a87c.jpg, 0, 1, 0, 0, 0
IMG_20230511_100550_jpg.rf.30fb7b31eb6238e5a39e73f6886a6a1c.jpg, 0, 0, 1, 0, 0
IMG_20230511_101615_jpg.rf.309ef2131a0ec62bc270baeba625cde8.jpg, 0, 0, 0, 0, 1
IMG_20230513_103823_jpg.rf.3141e1b6b2f558234c44b7c9af3a0ad3.jpg, 0, 0, 1, 0, 0
IMG_20230513_103420_jpg.rf.312f88aafef05010a3a71428a5362a4a.jpg, 0, 1, 0, 0, 0
IMG_20230512_124732_jpg.rf.313876014e6169ad56a6f6e0c2397659.jpg, 0, 0, 0, 1, 0
IMG_20230512_125848_jpg.rf.3175d52c54a044a7f67ef7b14c61401f.jpg, 0, 1, 0, 0, 0
IMG_20230511_100602_jpg.rf.318d51dd2232c06ab8e3de3d9d4424ff.jpg, 0, 0, 1, 0, 0
IMG_20230511_103027_jpg.rf.31225b273a5fdd56ee583eedf774894e.jpg, 0, 1, 0, 0, 0
IMG_20230513_103619_jpg.rf.3160072bee40f3858a9d7fe8fba941b5.jpg, 0, 1, 0, 0, 0
IMG_20230511_101227_jpg.rf.318cfa0535764b4654dee78802b5a827.jpg, 0, 0, 1, 0, 0
IMG_20230511_103946_jpg.rf.31ad01b23ff8e725f4a58fbc9949bd00.jpg, 0, 1, 0, 0, 0
IMG_20230512_131524_jpg.rf.31a52f0126b879ddbb7a759c8bf6cd55.jpg, 1, 0, 0, 0, 0
IMG_20230511_103221_jpg.rf.3180233639e20bece3dd496aee29b3bf.jpg, 0, 0, 1, 0, 0
IMG_20230512_123325_jpg.rf.317bc933e20df44aede5fe167502659f.jpg, 0, 0, 1, 0, 0
IMG_20230513_101557_jpg.rf.324e1e121d29192fd8136ccf122a453f.jpg, 1, 0, 0, 0, 0
IMG_20230511_101006_jpg.rf.32587748c2a91d7b7f96b7987ba45857.jpg, 0, 0, 0, 1, 0
IMG_20230512_130635_jpg.rf.323a23cd3faf057e6985befdc16e218a.jpg, 0, 1, 0, 0, 0
IMG_20230513_100900_jpg.rf.3192540d8705a9486789b3cce8bcaa01.jpg, 0, 0, 1, 0, 0
IMG_20230513_095411_jpg.rf.310d7d781c755083d104ef7cb2472679.jpg, 0, 1, 0, 0, 0
IMG_20230512_125945_jpg.rf.326c35f51f9b33a155941c390c5f14d4.jpg, 0, 1, 0, 0, 0
IMG_20230511_104953_jpg.rf.32bccb6ed05f4e89129f9a34246f60fc.jpg, 0, 1, 0, 0, 0
IMG_20230512_123956_jpg.rf.329062c53ce6935f154ff05507cefadf.jpg, 0, 1, 0, 0, 0
IMG_20230513_102131_jpg.rf.334d42a2fae15e85cb2144ec9c4f2ab8.jpg, 0, 0, 0, 0, 1
IMG_20230511_102838_jpg.rf.3365abd9d0084dfecab457090d8c01dc.jpg, 0, 1, 0, 0, 0
IMG_20230513_103458_jpg.rf.330a3aebe957403e29309cbbaca34c94.jpg, 0, 1, 0, 0, 0
IMG_20230513_102314_jpg.rf.32bccd4c79f102b376c092b0b37680ad.jpg, 0, 1, 0, 0, 0
IMG_20230512_115931_jpg.rf.33d6a033fb8098cf60d9f2e2782ca664.jpg, 0, 1, 0, 0, 0
IMG_20230511_100510_jpg.rf.33c843ef71aecb4892a0f73b0d1a7161.jpg, 0, 0, 1, 0, 0
IMG_20230511_105151_jpg.rf.33841a0cb6d6032e8b35df8d4a868c1f.jpg, 0, 0, 0, 1, 0
IMG_20230512_121137_jpg.rf.3377042d193f854aa1469545115883f6.jpg, 1, 0, 0, 0, 0
IMG_20230512_130219_jpg.rf.340febc41ac3f353e5a791b738aeb954.jpg, 0, 1, 0, 0, 0
IMG_20230511_104647_jpg.rf.335fb55d349f89a6400e1b4b0a55f539.jpg, 1, 0, 0, 0, 0
IMG_20230513_102215_jpg.rf.333f4fa2e584d2f2b5a6c347616837df.jpg, 0, 0, 1, 0, 0
IMG_20230513_103331_jpg.rf.3431c6f8f4781cbd18c99c0ed4925dfd.jpg, 0, 0, 1, 0, 0
IMG_20230511_103022_jpg.rf.33ecc8d0d0d27becf4892aa406198572.jpg, 1, 0, 0, 0, 0
IMG_20230512_131400_jpg.rf.336258b6569343fc091fb7606168245a.jpg, 1, 0, 0, 0, 0
IMG_20230511_102036_jpg.rf.342fcfc6f2fa935d491346091661a792.jpg, 0, 0, 0, 1, 0
IMG_20230511_103018_jpg.rf.33692ce559277b3c0a77af0601fbb431.jpg, 1, 0, 0, 0, 0
IMG_20230513_101126_jpg.rf.3088ea4357b488aee864a911abd38bed.jpg, 0, 1, 0, 0, 0
IMG_20230511_103149_jpg.rf.344a02cd4bfab6693e2c5aabce547b47.jpg, 0, 0, 1, 0, 0
IMG_20230511_100516_jpg.rf.33261c69dfe570b7954a050e9dab13af.jpg, 0, 0, 1, 0, 0
IMG_20230512_121833_jpg.rf.34500014d236dc354312945384493cfd.jpg, 0, 0, 1, 0, 0
IMG_20230512_130151_jpg.rf.345cfdb8014abfef12836a323f54b28f.jpg, 0, 1, 0, 0, 0
IMG_20230512_125523_jpg.rf.33cca6989ad2973562000ac24a038360.jpg, 0, 0, 0, 1, 0
IMG_20230511_100550_jpg.rf.3460e8ed154a7edbf0d7a3cd22b70006.jpg, 0, 0, 1, 0, 0
IMG_20230511_100048_jpg.rf.343ce83df6728e9fce88e212f82fca57.jpg, 0, 0, 0, 1, 0
IMG_20230511_102211_jpg.rf.347cefd916c86ce23eba6f1d2b8b5421.jpg, 0, 0, 1, 0, 0
IMG_20230512_125945_jpg.rf.3498f6ec7cc0bde4d3d339b5bda85fb1.jpg, 0, 1, 0, 0, 0
IMG_20230512_130657_jpg.rf.34aa33c76c3fca4b40440f5cd5f819a8.jpg, 0, 1, 0, 0, 0
IMG_20230512_125948_jpg.rf.3312e67ea14c99668387e5eacc767026.jpg, 0, 1, 0, 0, 0
IMG_20230511_100550_jpg.rf.3479a90f56ee37573793508aafd76a09.jpg, 0, 0, 1, 0, 0
IMG_20230511_104808_jpg.rf.34b429bd9719c55b84e82c4b03799886.jpg, 0, 0, 0, 1, 0
IMG_20230511_100352_jpg.rf.34ae95f6e8d55219be0951ccd579d2c6.jpg, 0, 1, 0, 0, 0
IMG_20230511_101935_jpg.rf.34daafee5d89b7bb908b7f26ef6bc28b.jpg, 0, 0, 1, 0, 0
IMG_20230513_103611_jpg.rf.34b551eb51981b8bf13605957c960f21.jpg, 0, 1, 0, 0, 0
IMG_20230512_124903_jpg.rf.34b25c2093048d83a73d018bfa4b208b.jpg, 1, 0, 0, 0, 0
IMG_20230513_101341_jpg.rf.34de6bc18712730a2bea9bbdca6a7e33.jpg, 0, 0, 0, 0, 1
IMG_20230512_131522_jpg.rf.34da81cf061e3adf2a4eca8b3b9d4a95.jpg, 1, 0, 0, 0, 0
IMG_20230511_104716_jpg.rf.3542711a4418926a7281a1d6ebb98aff.jpg, 0, 0, 0, 1, 0
IMG_20230513_100816_jpg.rf.354b9f566e408b3af24ccf895376e1af.jpg, 0, 1, 0, 0, 0
IMG_20230511_101238_jpg.rf.34fd04a7fe622acba8f34c3f5fae056c.jpg, 0, 0, 1, 0, 0
IMG_20230512_130811_jpg.rf.34c50e1282c40ca4fb14e0442024e4f2.jpg, 1, 0, 0, 0, 0
IMG_20230511_095821_jpg.rf.356da1d35467047ca76040825c2834a3.jpg, 0, 0, 0, 1, 0
IMG_20230512_131458_jpg.rf.3562f3da687a5eca26062202c1100a31.jpg, 1, 0, 0, 0, 0
IMG_20230513_095324_jpg.rf.352e5e4f2e11f5a2926b94313edbaafa.jpg, 1, 0, 0, 0, 0
IMG_20230511_100510_jpg.rf.34dc583a55af724a768bc2b492c49ea0.jpg, 0, 0, 1, 0, 0
IMG_20230511_104314_jpg.rf.3503dbe4ffea4fadcfc673e13b791e3e.jpg, 0, 1, 0, 0, 0
IMG_20230513_102355_jpg.rf.357391e4ef59e4c43e528256268d5c40.jpg, 0, 0, 0, 1, 0
IMG_20230511_105224_jpg.rf.3551e6f65bb691c9c36ac44d46026598.jpg, 0, 0, 0, 1, 0
IMG_20230513_102815_jpg.rf.352bffbfb4e819ba8ab9770338348878.jpg, 1, 0, 0, 0, 0
IMG_20230511_102439_jpg.rf.35acff0842021dff7e0f1a75126d4e69.jpg, 0, 0, 0, 1, 0
IMG_20230511_100550_jpg.rf.35875be85bf9749f50071ff60aa7d22e.jpg, 0, 0, 1, 0, 0
IMG_20230513_103812_jpg.rf.35e2b4a838824a2a6f7ab469c90fa34c.jpg, 0, 1, 0, 0, 0
IMG_20230513_100732_jpg.rf.357ce35f8bd6eb4fa06190a8473295a2.jpg, 0, 0, 0, 1, 0
IMG_20230511_103241_jpg.rf.35b882e44cb94f56d179a0bedbb0e1d9.jpg, 0, 0, 0, 1, 0
IMG_20230511_104455_jpg.rf.360321258135ce80d8b491b067fbab91.jpg, 0, 0, 0, 1, 0
IMG_20230512_131220_jpg.rf.358b7346a6886120a0cecab6cf5ca0e7.jpg, 1, 0, 0, 0, 0
IMG_20230512_130328_jpg.rf.36b927fa128d13cf5cda4cb67d83b4e0.jpg, 0, 1, 0, 0, 0
IMG_20230513_100640_jpg.rf.360f5c65842fbf04e67e45d20cde7e56.jpg, 0, 0, 1, 0, 0
IMG_20230513_102724_jpg.rf.361efe792930bdec750c5e9684bf1e06.jpg, 0, 0, 0, 1, 0
IMG_20230511_104911_jpg.rf.364adb55869f59db9a406c8f83456f2f.jpg, 0, 1, 0, 0, 0
IMG_20230511_100550_jpg.rf.3631210b8f2f8fc6191ec5170d9ca8aa.jpg, 0, 0, 1, 0, 0
IMG_20230511_103149_jpg.rf.36d1a59ec82654a5901fa91b25fe7ab7.jpg, 0, 0, 1, 0, 0
IMG_20230512_130324_jpg.rf.37217d82674049c8b65c56eb5ce13b7a.jpg, 0, 1, 0, 0, 0
IMG_20230511_101049_jpg.rf.3673d04f6a5691a61a599a79b8bdeb52.jpg, 1, 0, 0, 0, 0
IMG_20230513_100805_jpg.rf.3744f041f287b126bb1b978806d52dd2.jpg, 0, 0, 1, 0, 0
IMG_20230513_102123_jpg.rf.36984df5a5b50e113442caa29af3fe17.jpg, 0, 0, 0, 0, 1
IMG_20230511_102032_jpg.rf.375707a901059274fe173d7462a06e6d.jpg, 0, 0, 0, 1, 0
IMG_20230513_103121_jpg.rf.373dbb8bdec8e841cbba53a47723ba85.jpg, 0, 1, 0, 0, 0
IMG_20230512_130724_jpg.rf.3719ed4f9cabdacdcfdbf632b48e3a58.jpg, 0, 1, 0, 0, 0
IMG_20230511_102032_jpg.rf.3763e5900d7ec76318c9e0895996877a.jpg, 0, 0, 0, 1, 0
IMG_20230511_104834_jpg.rf.377730729b2ca1db081309c5a9721e15.jpg, 0, 1, 0, 0, 0
IMG_20230511_104214_jpg.rf.378e1dca61aefac245240eba4ed7a635.jpg, 1, 0, 0, 0, 0
IMG_20230511_101551_jpg.rf.37217cedc3ae3b100c184ebb1a9977aa.jpg, 0, 0, 1, 0, 0
IMG_20230513_102751_jpg.rf.373041853da54d0fa6d787b40523cb7c.jpg, 1, 0, 0, 0, 0
IMG_20230512_123956_jpg.rf.3791c15aac518024ff42ee349eba673d.jpg, 0, 1, 0, 0, 0
